,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
306,True,2,15,1,4,11,0,70.0,0,7,15,1,30.0,0,6,9,True,False,2
307,False,4,11,0,2,15,1,30.0,0,6,9,2,70.0,0,7,15,False,False,1
308,True,3,17,0,8,9,0,51.6,1,7,17,2,48.4,0,3,6,False,True,3
309,False,8,9,0,3,17,0,48.4,0,3,6,3,51.6,1,7,17,False,False,2
310,True,2,10,0,2,16,0,60.0,0,2,9,3,40.0,0,5,11,False,True,0
311,False,2,16,0,2,10,0,40.0,0,5,11,0,60.0,0,2,9,False,False,3
312,True,8,14,1,4,16,1,40.5,0,5,16,3,59.5,0,4,15,False,False,2
313,False,4,16,1,8,14,1,59.5,0,4,15,2,40.5,0,5,16,False,False,3
314,True,12,14,0,3,17,1,37.4,0,4,8,2,62.6,0,5,16,False,False,3
315,False,3,17,1,12,14,0,62.6,0,5,16,3,37.4,0,4,8,True,True,2
316,True,5,12,0,5,15,0,45.5,0,4,10,1,54.5,0,4,13,False,False,2
317,False,5,15,0,5,12,0,54.5,0,4,13,2,45.5,0,4,10,False,False,1
318,True,6,14,0,1,11,0,51.9,0,1,7,1,48.1,0,3,14,False,False,1
319,False,1,11,0,6,14,0,48.1,0,3,14,1,51.9,0,1,7,False,False,1
320,True,7,17,0,6,18,0,49.4,0,8,22,4,50.6,0,8,22,False,False,2
321,False,6,18,0,7,17,0,50.6,0,8,22,2,49.4,0,8,22,False,True,4
322,True,6,10,0,6,15,1,68.9,0,3,14,1,31.1,0,6,14,False,True,3
323,False,6,15,1,6,10,0,31.1,0,6,14,3,68.9,0,3,14,True,False,1
324,True,8,9,1,5,13,1,46.0,0,8,16,1,54.0,0,4,15,False,False,0
325,False,5,13,1,8,9,1,54.0,0,4,15,0,46.0,0,8,16,False,True,1
326,True,4,16,1,8,18,1,56.3,0,4,14,6,43.7,0,7,11,False,True,2
327,False,8,18,1,4,16,1,43.7,0,7,11,2,56.3,0,4,14,False,False,6
328,True,2,15,0,8,10,1,53.6,0,3,10,2,46.4,0,3,15,False,False,2
329,False,8,10,1,2,15,0,46.4,0,3,15,2,53.6,0,3,10,True,True,2
330,True,7,13,1,5,15,2,53.3,0,4,18,0,46.7,0,9,17,False,False,1
331,False,5,15,2,7,13,1,46.7,0,9,17,1,53.3,0,4,18,True,True,0
332,True,0,21,0,5,13,1,76.4,0,3,6,1,23.6,0,2,6,False,False,1
333,False,5,13,1,0,21,0,23.6,0,2,6,1,76.4,0,3,6,True,True,1
334,True,8,10,0,8,12,2,48.0,1,6,12,2,52.0,1,9,18,False,False,1
335,False,8,12,2,8,10,0,52.0,1,9,18,1,48.0,1,6,12,True,True,2
336,True,3,15,2,6,17,1,38.6,0,2,15,2,61.4,0,9,15,True,True,2
337,False,6,17,1,3,15,2,61.4,0,9,15,2,38.6,0,2,15,False,False,2
338,True,8,20,0,7,20,0,43.3,0,1,13,2,56.7,0,4,9,False,False,3
339,False,7,20,0,8,20,0,56.7,0,4,9,3,43.3,0,1,13,False,False,2
340,True,16,12,1,2,11,1,39.1,0,4,11,1,60.9,0,6,25,False,True,2
341,False,2,11,1,16,12,1,60.9,0,6,25,2,39.1,0,4,11,False,False,1
342,True,3,12,1,6,16,0,58.8,0,7,15,3,41.2,0,2,9,True,False,1
343,False,6,16,0,3,12,1,41.2,0,2,9,1,58.8,0,7,15,False,False,3
344,True,7,19,2,4,19,1,61.1,0,4,11,3,38.9,1,5,13,True,True,3
345,False,4,19,1,7,19,2,38.9,1,5,13,3,61.1,0,4,11,False,False,3
346,True,5,15,2,6,19,0,52.5,0,2,6,2,47.5,0,4,7,True,True,3
347,False,6,19,0,5,15,2,47.5,0,4,7,3,52.5,0,2,6,False,False,2
348,True,7,19,0,3,17,1,50.7,0,3,12,0,49.3,0,6,14,False,False,4
349,False,3,17,1,7,19,0,49.3,0,6,14,4,50.7,0,3,12,True,False,0
350,True,4,17,0,7,15,0,44.4,0,9,14,1,55.6,0,3,5,False,False,2
351,False,7,15,0,4,17,0,55.6,0,3,5,2,44.4,0,9,14,False,True,1
352,True,2,16,1,9,17,0,48.3,0,5,10,0,51.7,0,4,14,True,True,0
353,False,9,17,0,2,16,1,51.7,0,4,14,0,48.3,0,5,10,False,False,0
354,True,11,12,1,6,15,1,53.0,0,8,21,1,47.0,0,5,15,False,False,2
355,False,6,15,1,11,12,1,47.0,0,5,15,2,53.0,0,8,21,False,True,1
356,True,3,20,1,5,21,0,55.7,0,3,11,1,44.3,0,5,12,True,True,1
357,False,5,21,0,3,20,1,44.3,0,5,12,1,55.7,0,3,11,False,False,1
358,True,4,11,1,3,15,1,50.6,0,4,13,3,49.4,0,5,8,False,True,0
359,False,3,15,1,4,11,1,49.4,0,5,8,0,50.6,0,4,13,False,False,3
360,True,3,15,2,5,13,0,70.6,0,10,25,2,29.4,1,3,5,True,True,3
361,False,5,13,0,3,15,2,29.4,1,3,5,3,70.6,0,10,25,False,False,2
362,True,5,21,1,10,20,0,56.5,0,9,16,2,43.5,0,3,7,True,True,2
363,False,10,20,0,5,21,1,43.5,0,3,7,2,56.5,0,9,16,False,False,2
364,True,4,16,3,6,13,1,63.9,0,12,23,0,36.1,0,6,13,True,True,1
365,False,6,13,1,4,16,3,36.1,0,6,13,1,63.9,0,12,23,False,False,0
366,True,5,18,0,7,13,0,54.0,0,2,11,0,46.0,0,3,7,False,False,2
367,False,7,13,0,5,18,0,46.0,0,3,7,2,54.0,0,2,11,False,False,0
368,True,6,22,0,6,9,0,48.7,0,6,14,0,51.3,0,1,13,False,False,0
369,False,6,9,0,6,22,0,51.3,0,1,13,0,48.7,0,6,14,False,False,0
370,True,2,7,0,9,9,3,54.2,0,5,14,1,45.8,0,4,7,False,False,0
371,False,9,9,3,2,7,0,45.8,0,4,7,0,54.2,0,5,14,True,True,1
372,True,2,19,1,2,13,1,48.9,0,6,10,2,51.1,1,5,13,False,False,1
373,False,2,13,1,2,19,1,51.1,1,5,13,1,48.9,0,6,10,False,False,2
374,True,7,28,1,2,11,0,49.5,2,4,15,0,50.5,0,8,20,True,True,4
375,False,2,11,0,7,28,1,50.5,0,8,20,4,49.5,2,4,15,False,False,0
376,True,7,19,2,1,23,0,41.5,2,2,8,0,58.5,1,6,14,True,True,2
377,False,1,23,0,7,19,2,58.5,1,6,14,2,41.5,2,2,8,False,False,0
378,True,5,19,2,3,10,1,56.5,0,2,13,1,43.5,0,5,16,True,True,3
379,False,3,10,1,5,19,2,43.5,0,5,16,3,56.5,0,2,13,False,False,1
380,True,8,21,0,1,18,0,37.4,0,2,12,4,62.6,0,8,15,False,True,3
381,False,1,18,0,8,21,0,62.6,0,8,15,3,37.4,0,2,12,False,False,4
382,True,8,18,1,9,21,0,49.4,0,2,10,3,50.6,0,5,14,True,False,3
383,False,9,21,0,8,18,1,50.6,0,5,14,3,49.4,0,2,10,False,False,3
384,True,8,21,0,1,11,2,67.9,0,5,10,2,32.1,2,3,11,False,False,3
385,False,1,11,2,8,21,0,32.1,2,3,11,3,67.9,0,5,10,True,True,2
386,True,6,27,0,2,16,0,43.3,0,1,8,1,56.7,0,6,19,False,False,1
387,False,2,16,0,6,27,0,56.7,0,6,19,1,43.3,0,1,8,False,False,1
388,True,7,19,1,7,18,0,46.0,1,4,12,2,54.0,0,3,13,True,True,1
389,False,7,18,0,7,19,1,54.0,0,3,13,1,46.0,1,4,12,False,False,2
390,True,5,13,0,7,21,3,47.8,0,6,16,2,52.2,0,6,21,False,False,3
391,False,7,21,3,5,13,0,52.2,0,6,21,3,47.8,0,6,16,True,False,2
392,True,7,9,0,7,14,0,65.3,0,6,12,2,34.7,0,6,16,False,True,1
393,False,7,14,0,7,9,0,34.7,0,6,16,1,65.3,0,6,12,False,False,2
394,True,6,10,0,4,11,2,70.9,0,7,14,1,29.1,0,3,8,False,False,2
395,False,4,11,2,6,10,0,29.1,0,3,8,2,70.9,0,7,14,True,True,1
396,True,9,5,1,2,14,1,53.9,0,1,9,1,46.1,0,7,19,False,False,1
397,False,2,14,1,9,5,1,46.1,0,7,19,1,53.9,0,1,9,False,False,1
398,True,5,12,0,3,16,1,47.0,0,5,15,1,53.0,0,3,9,False,False,1
399,False,3,16,1,5,12,0,53.0,0,3,9,1,47.0,0,5,15,True,True,1
400,True,10,19,1,8,13,0,48.5,0,8,11,1,51.5,0,4,9,True,False,1
401,False,8,13,0,10,19,1,51.5,0,4,9,1,48.5,0,8,11,False,True,1
402,True,5,20,1,2,16,0,47.0,0,3,5,1,53.0,0,15,31,True,True,0
403,False,2,16,0,5,20,1,53.0,0,15,31,0,47.0,0,3,5,False,False,1
404,True,2,15,0,5,15,0,52.4,0,3,6,2,47.6,0,2,9,False,False,2
405,False,5,15,0,2,15,0,47.6,0,2,9,2,52.4,0,3,6,False,False,2
406,True,8,19,1,4,9,0,49.3,0,7,12,2,50.7,0,9,19,True,True,1
407,False,4,9,0,8,19,1,50.7,0,9,19,1,49.3,0,7,12,False,False,2
408,True,2,12,0,4,15,0,55.9,0,5,12,1,44.1,0,3,8,False,True,2
409,False,4,15,0,2,12,0,44.1,0,3,8,2,55.9,0,5,12,False,False,1
410,True,4,18,2,2,16,0,47.4,0,0,11,3,52.6,0,4,11,True,True,3
411,False,2,16,0,4,18,2,52.6,0,4,11,3,47.4,0,0,11,False,False,3
412,True,2,9,1,6,11,0,58.4,0,3,9,2,41.6,0,4,9,True,True,0
413,False,6,11,0,2,9,1,41.6,0,4,9,0,58.4,0,3,9,False,False,2
414,True,7,15,0,2,16,1,47.4,0,4,10,1,52.6,0,4,11,False,False,1
415,False,2,16,1,7,15,0,52.6,0,4,11,1,47.4,0,4,10,True,True,1
416,True,10,13,0,4,20,0,36.2,0,4,6,2,63.8,0,3,14,False,True,2
417,False,4,20,0,10,13,0,63.8,0,3,14,2,36.2,0,4,6,False,False,2
418,True,2,16,0,3,16,0,44.3,0,4,20,1,55.7,0,5,10,False,False,3
419,False,3,16,0,2,16,0,55.7,0,5,10,3,44.3,0,4,20,False,True,1
420,True,11,14,1,9,18,1,49.0,0,7,15,1,51.0,0,6,16,False,False,2
421,False,9,18,1,11,14,1,51.0,0,6,16,2,49.0,0,7,15,False,True,1
422,True,8,18,1,5,17,0,47.7,0,5,10,3,52.3,0,3,10,True,True,0
423,False,5,17,0,8,18,1,52.3,0,3,10,0,47.7,0,5,10,False,False,3
424,True,7,15,1,4,15,0,44.1,0,7,17,1,55.9,0,5,9,True,False,1
425,False,4,15,0,7,15,1,55.9,0,5,9,1,44.1,0,7,17,False,False,1
426,True,7,16,0,1,12,0,31.1,0,5,11,1,68.9,0,2,10,False,False,3
427,False,1,12,0,7,16,0,68.9,0,2,10,3,31.1,0,5,11,False,True,1
428,True,8,20,0,4,16,0,47.5,1,1,9,2,52.5,1,5,16,False,False,2
429,False,4,16,0,8,20,0,52.5,1,5,16,2,47.5,1,1,9,False,False,2
430,True,2,12,1,3,7,1,78.5,0,3,13,3,21.5,0,1,4,False,False,1
431,False,3,7,1,2,12,1,21.5,0,1,4,1,78.5,0,3,13,False,True,3
432,True,8,13,1,4,21,1,46.4,0,6,13,1,53.6,1,5,15,False,False,1
433,False,4,21,1,8,13,1,53.6,1,5,15,1,46.4,0,6,13,False,True,1
434,True,10,18,0,2,10,0,37.9,0,3,9,1,62.1,0,5,11,False,False,3
435,False,2,10,0,10,18,0,62.1,0,5,11,3,37.9,0,3,9,False,False,1
436,True,2,24,1,6,19,1,50.5,0,4,13,2,49.5,0,5,12,False,False,5
437,False,6,19,1,2,24,1,49.5,0,5,12,5,50.5,0,4,13,False,True,2
438,True,8,16,1,1,19,0,44.6,0,3,9,1,55.4,0,3,12,True,False,4
439,False,1,19,0,8,16,1,55.4,0,3,12,4,44.6,0,3,9,False,False,1
440,True,3,16,1,5,15,0,57.3,0,5,9,2,42.7,0,6,11,True,True,3
441,False,5,15,0,3,16,1,42.7,0,6,11,3,57.3,0,5,9,False,False,2
442,True,3,15,0,8,21,1,59.6,0,4,11,0,40.4,0,3,6,False,False,0
443,False,8,21,1,3,15,0,40.4,0,3,6,0,59.6,0,4,11,True,True,0
444,True,2,15,1,4,16,2,71.1,0,6,17,1,28.9,0,3,5,False,False,3
445,False,4,16,2,2,15,1,28.9,0,3,5,3,71.1,0,6,17,True,True,1
446,True,3,15,1,7,17,2,42.2,0,12,19,3,57.8,0,3,8,False,False,3
447,False,7,17,2,3,15,1,57.8,0,3,8,3,42.2,0,12,19,True,True,3
448,True,7,17,0,6,11,0,59.0,0,6,19,1,41.0,0,5,12,False,True,4
449,False,6,11,0,7,17,0,41.0,0,5,12,4,59.0,0,6,19,False,False,1
450,True,3,13,0,2,14,0,56.1,0,4,5,4,43.9,0,4,10,False,False,1
451,False,2,14,0,3,13,0,43.9,0,4,10,1,56.1,0,4,5,False,True,4
452,True,2,19,0,2,9,1,48.2,0,4,12,3,51.8,0,2,7,False,False,2
453,False,2,9,1,2,19,0,51.8,0,2,7,2,48.2,0,4,12,True,True,3
454,True,3,21,3,4,14,0,54.5,0,5,11,3,45.5,0,4,8,True,True,3
455,False,4,14,0,3,21,3,45.5,0,4,8,3,54.5,0,5,11,False,False,3
456,True,5,10,0,5,10,1,79.2,0,11,20,0,20.8,0,1,6,False,False,0
457,False,5,10,1,5,10,0,20.8,0,1,6,0,79.2,0,11,20,True,True,0
458,True,6,13,1,4,21,1,30.5,0,5,13,5,69.5,0,5,13,False,False,2
459,False,4,21,1,6,13,1,69.5,0,5,13,2,30.5,0,5,13,False,True,5
460,True,3,20,0,4,14,1,44.1,0,2,14,2,55.9,0,2,9,False,False,1
461,False,4,14,1,3,20,0,55.9,0,2,9,1,44.1,0,2,14,True,True,2
462,True,5,12,0,2,15,1,50.3,0,6,11,2,49.7,0,6,16,False,False,2
463,False,2,15,1,5,12,0,49.7,0,6,16,2,50.3,0,6,11,True,True,2
464,True,1,5,0,7,8,1,63.3,0,11,23,1,36.7,0,2,6,False,False,2
465,False,7,8,1,1,5,0,36.7,0,2,6,2,63.3,0,11,23,True,True,1
466,True,9,17,0,1,11,1,39.9,0,5,12,1,60.1,0,2,17,False,False,1
467,False,1,11,1,9,17,0,60.1,0,2,17,1,39.9,0,5,12,True,True,1
468,True,5,15,0,4,12,0,44.6,0,4,9,1,55.4,0,8,16,False,False,1
469,False,4,12,0,5,15,0,55.4,0,8,16,1,44.6,0,4,9,False,True,1
470,True,5,22,0,3,11,0,58.2,0,2,8,0,41.8,0,8,12,False,True,2
471,False,3,11,0,5,22,0,41.8,0,8,12,2,58.2,0,2,8,False,False,0
472,True,9,15,1,3,17,2,50.6,0,7,10,0,49.4,0,2,21,False,False,0
473,False,3,17,2,9,15,1,49.4,0,2,21,0,50.6,0,7,10,True,True,0
474,True,3,20,1,5,20,0,54.9,0,4,15,2,45.1,0,4,15,True,True,3
475,False,5,20,0,3,20,1,45.1,0,4,15,3,54.9,0,4,15,False,False,2
476,True,3,27,1,8,14,0,48.8,1,3,10,2,51.2,0,7,16,True,True,2
477,False,8,14,0,3,27,1,51.2,0,7,16,2,48.8,1,3,10,False,False,2
478,True,5,19,2,4,18,1,59.5,0,4,10,2,40.5,0,9,16,True,True,0
479,False,4,18,1,5,19,2,40.5,0,9,16,0,59.5,0,4,10,False,False,2
480,True,6,16,0,9,18,0,51.7,0,7,15,4,48.3,0,5,16,False,True,1
481,False,9,18,0,6,16,0,48.3,0,5,16,1,51.7,0,7,15,False,False,4
482,True,7,13,0,4,12,0,40.7,0,5,8,1,59.3,0,8,19,False,False,1
483,False,4,12,0,7,13,0,59.3,0,8,19,1,40.7,0,5,8,False,True,1
484,True,5,27,0,5,20,1,36.9,0,5,7,4,63.1,0,4,9,False,True,1
485,False,5,20,1,5,27,0,63.1,0,4,9,1,36.9,0,5,7,True,False,4
486,True,7,15,1,5,14,0,56.2,1,4,13,1,43.8,0,2,5,True,True,2
487,False,5,14,0,7,15,1,43.8,0,2,5,2,56.2,1,4,13,False,False,1
488,True,6,21,0,4,18,1,41.7,0,5,11,1,58.3,0,9,18,False,False,3
489,False,4,18,1,6,21,0,58.3,0,9,18,3,41.7,0,5,11,True,True,1
490,True,9,15,0,1,14,1,36.6,0,2,4,1,63.4,0,2,12,False,False,1
491,False,1,14,1,9,15,0,63.4,0,2,12,1,36.6,0,2,4,True,True,1
492,True,6,16,0,3,22,0,39.3,0,0,2,1,60.7,0,2,9,False,False,1
493,False,3,22,0,6,16,0,60.7,0,2,9,1,39.3,0,0,2,False,False,1
494,True,6,15,2,4,21,2,44.1,0,4,9,2,55.9,0,4,12,False,True,1
495,False,4,21,2,6,15,2,55.9,0,4,12,1,44.1,0,4,9,False,False,2
496,True,3,17,1,3,25,1,56.7,0,4,11,3,43.3,0,4,13,False,False,3
497,False,3,25,1,3,17,1,43.3,0,4,13,3,56.7,0,4,11,False,True,3
498,True,4,12,1,6,16,0,59.8,0,3,8,2,40.2,0,4,13,True,False,0
499,False,6,16,0,4,12,1,40.2,0,4,13,0,59.8,0,3,8,False,True,2
500,True,4,11,0,4,14,0,57.8,0,5,7,0,42.2,0,2,9,False,False,0
501,False,4,14,0,4,11,0,42.2,0,2,9,0,57.8,0,5,7,False,False,0
502,True,6,8,0,1,17,0,41.4,0,3,7,2,58.6,0,5,16,False,False,1
503,False,1,17,0,6,8,0,58.6,0,5,16,1,41.4,0,3,7,False,True,2
504,True,2,13,0,3,8,2,82.4,0,6,13,0,17.6,0,2,4,False,False,1
505,False,3,8,2,2,13,0,17.6,0,2,4,1,82.4,0,6,13,True,True,0
506,True,3,19,1,4,17,1,54.6,0,3,11,2,45.4,0,5,11,False,False,1
507,False,4,17,1,3,19,1,45.4,0,5,11,1,54.6,0,3,11,False,False,2
508,True,8,14,0,3,18,0,52.4,0,1,7,0,47.6,0,11,20,False,True,0
509,False,3,18,0,8,14,0,47.6,0,11,20,0,52.4,0,1,7,False,False,0
510,True,9,18,0,0,12,2,56.8,0,7,13,0,43.2,0,5,10,False,False,2
511,False,0,12,2,9,18,0,43.2,0,5,10,2,56.8,0,7,13,True,True,0
512,True,9,17,1,5,18,0,45.8,0,5,9,2,54.2,0,5,19,True,False,1
513,False,5,18,0,9,17,1,54.2,0,5,19,1,45.8,0,5,9,False,False,2
514,True,4,21,0,1,20,1,47.2,0,6,7,3,52.8,0,3,17,False,False,3
515,False,1,20,1,4,21,0,52.8,0,3,17,3,47.2,0,6,7,True,True,3
516,True,6,15,1,5,10,0,69.8,0,3,13,2,30.2,0,3,3,True,True,3
517,False,5,10,0,6,15,1,30.2,0,3,3,3,69.8,0,3,13,False,False,2
518,True,3,18,1,7,15,1,57.5,0,2,9,2,42.5,0,9,12,False,True,2
519,False,7,15,1,3,18,1,42.5,0,9,12,2,57.5,0,2,9,False,False,2
520,True,4,15,0,1,21,0,58.2,0,3,10,2,41.8,0,6,15,False,True,0
521,False,1,21,0,4,15,0,41.8,0,6,15,0,58.2,0,3,10,False,False,2
522,True,4,24,0,7,22,1,54.5,0,5,12,2,45.5,0,1,7,False,False,3
523,False,7,22,1,4,24,0,45.5,0,1,7,3,54.5,0,5,12,True,True,2
524,True,2,17,0,3,8,1,78.6,0,5,15,0,21.4,0,1,4,False,False,1
525,False,3,8,1,2,17,0,21.4,0,1,4,1,78.6,0,5,15,True,True,0
526,True,2,9,1,9,9,0,71.1,0,5,18,1,28.9,0,3,5,True,True,2
527,False,9,9,0,2,9,1,28.9,0,3,5,2,71.1,0,5,18,False,False,1
528,True,2,17,0,9,17,3,56.4,0,8,15,1,43.6,0,1,8,False,False,3
529,False,9,17,3,2,17,0,43.6,0,1,8,3,56.4,0,8,15,True,True,1
530,True,4,14,0,2,16,0,55.7,0,3,9,2,44.3,1,0,2,False,False,2
531,False,2,16,0,4,14,0,44.3,1,0,2,2,55.7,0,3,9,False,True,2
532,True,2,20,0,1,15,1,42.3,0,3,8,2,57.7,0,6,11,False,False,2
533,False,1,15,1,2,20,0,57.7,0,6,11,2,42.3,0,3,8,True,True,2
534,True,4,22,0,5,17,0,59.7,0,3,11,4,40.3,0,4,9,False,True,3
535,False,5,17,0,4,22,0,40.3,0,4,9,3,59.7,0,3,11,False,False,4
536,True,3,18,1,5,16,1,68.0,0,6,12,2,32.0,0,6,13,False,False,3
537,False,5,16,1,3,18,1,32.0,0,6,13,3,68.0,0,6,12,False,False,2
538,True,3,18,0,2,19,0,48.2,0,2,8,4,51.8,0,5,13,False,True,1
539,False,2,19,0,3,18,0,51.8,0,5,13,1,48.2,0,2,8,False,False,4
540,True,8,9,0,11,14,0,50.9,0,2,7,1,49.1,0,4,10,False,False,0
541,False,11,14,0,8,9,0,49.1,0,4,10,0,50.9,0,2,7,False,False,1
542,True,3,15,1,3,10,1,72.6,0,7,18,3,27.4,0,3,10,False,False,2
543,False,3,10,1,3,15,1,27.4,0,3,10,2,72.6,0,7,18,False,True,3
544,True,4,20,0,4,26,0,62.2,0,0,1,5,37.8,0,2,9,False,False,3
545,False,4,26,0,4,20,0,37.8,0,2,9,3,62.2,0,0,1,False,False,5
546,True,6,11,1,2,16,1,48.6,0,3,9,1,51.4,0,2,10,False,False,0
547,False,2,16,1,6,11,1,51.4,0,2,10,0,48.6,0,3,9,False,False,1
548,True,5,18,2,7,21,1,49.8,0,3,11,3,50.2,0,4,9,True,True,0
549,False,7,21,1,5,18,2,50.2,0,4,9,0,49.8,0,3,11,False,False,3
550,True,6,12,1,1,14,0,47.9,0,7,13,1,52.1,0,8,17,True,True,1
551,False,1,14,0,6,12,1,52.1,0,8,17,1,47.9,0,7,13,False,False,1
552,True,4,13,1,5,15,0,56.2,0,2,8,1,43.8,0,6,13,True,True,1
553,False,5,15,0,4,13,1,43.8,0,6,13,1,56.2,0,2,8,False,False,1
554,True,5,10,0,4,13,2,58.1,0,7,11,1,41.9,0,6,14,False,False,2
555,False,4,13,2,5,10,0,41.9,0,6,14,2,58.1,0,7,11,True,True,1
556,True,2,26,1,3,16,0,54.0,0,0,7,1,46.0,0,0,1,True,True,2
557,False,3,16,0,2,26,1,46.0,0,0,1,2,54.0,0,0,7,False,False,1
558,True,8,18,1,2,15,1,41.0,1,2,8,3,59.0,0,4,10,False,True,1
559,False,2,15,1,8,18,1,59.0,0,4,10,1,41.0,1,2,8,False,False,3
560,True,6,14,1,2,12,0,39.5,0,0,5,0,60.5,0,5,7,True,True,0
561,False,2,12,0,6,14,1,60.5,0,5,7,0,39.5,0,0,5,False,False,0
562,True,6,15,0,2,19,0,35.1,0,5,11,3,64.9,0,2,12,False,False,2
563,False,2,19,0,6,15,0,64.9,0,2,12,2,35.1,0,5,11,False,False,3
564,True,3,11,0,3,16,0,66.9,0,2,9,2,33.1,0,4,10,False,False,0
565,False,3,16,0,3,11,0,33.1,0,4,10,0,66.9,0,2,9,False,False,2
566,True,3,17,0,5,16,0,51.7,0,6,13,2,48.3,0,5,9,False,False,3
567,False,5,16,0,3,17,0,48.3,0,5,9,3,51.7,0,6,13,False,False,2
568,True,2,17,0,3,14,0,50.2,0,3,11,2,49.8,0,6,11,False,True,3
569,False,3,14,0,2,17,0,49.8,0,6,11,3,50.2,0,3,11,False,False,2
570,True,5,15,1,5,14,0,55.0,0,4,15,1,45.0,0,5,16,True,True,2
571,False,5,14,0,5,15,1,45.0,0,5,16,2,55.0,0,4,15,False,False,1
572,True,3,14,0,6,22,0,45.9,0,2,9,3,54.1,0,2,7,False,True,2
573,False,6,22,0,3,14,0,54.1,0,2,7,2,45.9,0,2,9,False,False,3
574,True,7,10,1,4,21,1,37.3,0,3,11,4,62.7,0,8,13,False,False,3
575,False,4,21,1,7,10,1,62.7,0,8,13,3,37.3,0,3,11,False,False,4
576,True,1,9,0,3,17,0,74.7,0,6,6,4,25.3,0,0,9,False,False,0
577,False,3,17,0,1,9,0,25.3,0,0,9,0,74.7,0,6,6,False,True,4
578,True,10,18,1,1,22,1,22.4,1,3,7,1,77.6,0,4,17,False,False,3
579,False,1,22,1,10,18,1,77.6,0,4,17,3,22.4,1,3,7,False,True,1
580,True,8,15,0,4,20,1,31.6,0,3,13,0,68.4,0,5,15,False,True,2
581,False,4,20,1,8,15,0,68.4,0,5,15,2,31.6,0,3,13,True,False,0
582,True,7,16,0,6,23,0,39.5,0,3,13,0,60.5,0,5,10,False,False,1
583,False,6,23,0,7,16,0,60.5,0,5,10,1,39.5,0,3,13,False,True,0
584,True,4,18,0,5,15,1,40.4,0,10,16,2,59.6,0,3,8,False,False,2
585,False,5,15,1,4,18,0,59.6,0,3,8,2,40.4,0,10,16,True,True,2
586,True,4,14,1,7,19,1,47.6,0,6,13,3,52.4,0,2,10,False,False,2
587,False,7,19,1,4,14,1,52.4,0,2,10,2,47.6,0,6,13,False,False,3
588,True,10,17,1,5,18,0,53.9,0,7,13,3,46.1,0,4,14,True,True,2
589,False,5,18,0,10,17,1,46.1,0,4,14,2,53.9,0,7,13,False,False,3
590,True,10,21,2,5,17,0,42.6,0,4,10,3,57.4,0,8,13,True,False,2
591,False,5,17,0,10,21,2,57.4,0,8,13,2,42.6,0,4,10,False,True,3
592,True,1,14,1,5,17,1,46.7,0,8,16,1,53.3,0,3,10,False,True,1
593,False,5,17,1,1,14,1,53.3,0,3,10,1,46.7,0,8,16,False,False,1
594,True,4,24,2,8,17,1,61.6,1,3,13,1,38.4,1,7,13,True,True,4
595,False,8,17,1,4,24,2,38.4,1,7,13,4,61.6,1,3,13,False,False,1
596,True,0,26,0,6,17,0,66.2,0,4,13,1,33.8,1,2,5,False,False,2
597,False,6,17,0,0,26,0,33.8,1,2,5,2,66.2,0,4,13,False,True,1
598,True,4,21,0,4,19,1,40.3,0,7,18,1,59.7,0,3,9,False,False,3
599,False,4,19,1,4,21,0,59.7,0,3,9,3,40.3,0,7,18,True,True,1
600,True,8,13,0,4,17,0,58.5,0,2,10,3,41.5,0,8,15,False,False,1
601,False,4,17,0,8,13,0,41.5,0,8,15,1,58.5,0,2,10,False,False,3
602,True,8,15,0,5,23,0,54.2,0,3,12,1,45.8,0,7,13,False,False,2
603,False,5,23,0,8,15,0,45.8,0,7,13,2,54.2,0,3,12,False,True,1
604,True,3,17,0,8,15,1,60.2,0,6,15,2,39.8,1,5,11,False,False,2
605,False,8,15,1,3,17,0,39.8,1,5,11,2,60.2,0,6,15,True,True,2
606,True,4,14,2,3,9,0,54.1,0,2,10,0,45.9,0,5,16,True,True,0
607,False,3,9,0,4,14,2,45.9,0,5,16,0,54.1,0,2,10,False,False,0
608,True,3,14,2,6,15,0,51.5,0,3,11,3,48.5,0,7,15,True,True,0
609,False,6,15,0,3,14,2,48.5,0,7,15,0,51.5,0,3,11,False,False,3
610,True,5,17,0,2,23,0,33.9,0,4,10,2,66.1,1,4,14,False,False,1
611,False,2,23,0,5,17,0,66.1,1,4,14,1,33.9,0,4,10,False,True,2
612,True,5,17,2,5,13,2,42.4,0,3,15,0,57.6,0,3,10,False,False,2
613,False,5,13,2,5,17,2,57.6,0,3,10,2,42.4,0,3,15,False,False,0
614,True,10,13,0,3,15,1,42.9,0,3,13,2,57.1,0,3,17,False,False,3
615,False,3,15,1,10,13,0,57.1,0,3,17,3,42.9,0,3,13,True,True,2
616,True,3,20,3,5,20,1,53.5,0,3,12,2,46.5,0,7,13,True,True,2
617,False,5,20,1,3,20,3,46.5,0,7,13,2,53.5,0,3,12,False,False,2
618,True,4,10,1,7,13,1,51.7,0,4,16,2,48.3,0,4,14,False,False,3
619,False,7,13,1,4,10,1,48.3,0,4,14,3,51.7,0,4,16,False,False,2
620,True,13,11,1,1,9,1,31.3,0,2,7,2,68.7,0,6,20,False,False,1
