,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
303,False,6,10,1,8,13,3,62.2,0,7,15,2,37.8,0,2,9,False,False,1
304,True,11,6,0,0,13,1,30.6,0,4,7,4,69.4,0,14,23,False,True,2
305,False,0,13,1,11,6,0,69.4,0,14,23,2,30.6,0,4,7,True,False,4
306,True,6,13,0,3,14,0,42.4,1,3,10,1,57.6,0,3,9,False,False,1
307,False,3,14,0,6,13,0,57.6,0,3,9,1,42.4,1,3,10,False,False,1
308,True,5,15,0,6,14,1,42.5,0,7,14,2,57.5,1,3,10,False,False,2
309,False,6,14,1,5,15,0,57.5,1,3,10,2,42.5,0,7,14,True,True,2
310,True,10,14,1,4,25,0,36.6,0,3,9,3,63.4,0,8,14,True,True,1
311,False,4,25,0,10,14,1,63.4,0,8,14,1,36.6,0,3,9,False,False,3
312,True,3,19,1,4,15,1,44.3,0,3,10,2,55.7,1,2,13,False,False,3
313,False,4,15,1,3,19,1,55.7,1,2,13,3,44.3,0,3,10,False,True,2
314,True,6,11,1,2,18,0,50.2,0,1,10,4,49.8,0,6,12,True,True,0
315,False,2,18,0,6,11,1,49.8,0,6,12,0,50.2,0,1,10,False,False,4
316,True,6,10,1,2,16,0,38.8,1,3,9,3,61.2,0,4,12,True,True,2
317,False,2,16,0,6,10,1,61.2,0,4,12,2,38.8,1,3,9,False,False,3
318,True,5,19,0,10,14,0,36.1,0,5,13,2,63.9,0,6,12,False,False,2
319,False,10,14,0,5,19,0,63.9,0,6,12,2,36.1,0,5,13,False,False,2
320,True,2,13,1,11,17,0,42.5,0,2,10,4,57.7,0,5,10,True,True,1
321,False,11,17,0,2,13,1,57.7,0,5,10,1,42.5,0,2,10,False,False,4
322,True,6,13,0,2,22,0,30.1,0,2,10,6,69.9,0,1,13,False,False,5
323,False,2,22,0,6,13,0,69.9,0,1,13,5,30.1,0,2,10,False,False,6
324,True,9,13,1,2,16,0,54.3,0,1,4,3,45.7,0,4,13,True,False,3
325,False,2,16,0,9,13,1,45.7,0,4,13,3,54.3,0,1,4,False,False,3
326,True,4,24,1,8,11,0,57.1,0,1,4,3,42.9,0,2,9,True,True,4
327,False,8,11,0,4,24,1,42.9,0,2,9,4,57.1,0,1,4,False,False,3
328,True,5,15,2,3,18,0,45.9,0,3,8,5,54.1,0,5,9,True,True,0
329,False,3,18,0,5,15,2,54.1,0,5,9,0,45.9,0,3,8,False,False,5
330,True,15,13,0,4,14,1,31.8,0,3,7,6,68.2,0,3,15,False,False,4
331,False,4,14,1,15,13,0,68.2,0,3,15,4,31.8,0,3,7,True,True,6
332,True,3,12,1,1,14,0,43.1,0,4,5,4,56.9,0,2,4,True,False,3
333,False,1,14,0,3,12,1,56.9,0,2,4,3,43.1,0,4,5,False,True,4
334,True,10,7,0,2,15,1,39.4,0,5,8,6,60.6,0,3,13,False,False,2
335,False,2,15,1,10,7,0,60.6,0,3,13,2,39.4,0,5,8,True,True,6
336,True,8,16,0,2,17,0,51.0,0,3,8,1,49.0,0,5,11,False,False,0
337,False,2,17,0,8,16,0,49.0,0,5,11,0,51.0,0,3,8,False,False,1
338,True,4,15,0,4,10,2,73.1,0,11,19,1,26.9,1,6,15,False,False,3
339,False,4,10,2,4,15,0,26.9,1,6,15,3,73.1,0,11,19,True,True,1
340,True,11,17,0,4,13,0,50.4,0,1,5,2,49.6,0,6,19,False,True,3
341,False,4,13,0,11,17,0,49.6,0,6,19,3,50.4,0,1,5,False,False,2
342,True,1,17,1,9,11,0,65.1,0,2,13,4,34.9,0,2,6,True,True,3
343,False,9,11,0,1,17,1,34.9,0,2,6,3,65.1,0,2,13,False,False,4
344,True,9,8,2,6,20,0,41.9,1,1,7,4,58.1,0,6,19,True,True,2
345,False,6,20,0,9,8,2,58.1,0,6,19,2,41.9,1,1,7,False,False,4
346,True,8,17,0,3,15,0,46.5,1,4,7,3,53.5,0,4,12,False,False,5
347,False,3,15,0,8,17,0,53.5,0,4,12,5,46.5,1,4,7,False,False,3
348,True,6,12,1,1,12,0,35.5,1,1,1,4,64.5,0,8,27,True,True,2
349,False,1,12,0,6,12,1,64.5,0,8,27,2,35.5,1,1,1,False,False,4
350,True,7,16,0,3,13,0,40.7,1,8,13,2,59.3,0,3,11,False,False,2
351,False,3,13,0,7,16,0,59.3,0,3,11,2,40.7,1,8,13,False,False,2
352,True,3,14,1,3,10,0,47.8,0,2,8,4,52.2,0,5,11,True,False,4
353,False,3,10,0,3,14,1,52.2,0,5,11,4,47.8,0,2,8,False,False,4
354,True,4,13,3,5,7,0,49.2,0,2,13,1,50.8,0,8,17,True,True,0
355,False,5,7,0,4,13,3,50.8,0,8,17,0,49.2,0,2,13,False,False,1
356,True,2,16,0,4,11,0,67.4,0,4,10,3,32.6,0,2,8,False,False,3
357,False,4,11,0,2,16,0,32.6,0,2,8,3,67.4,0,4,10,False,True,3
358,True,12,12,2,5,15,0,45.7,0,3,11,4,54.3,0,6,14,True,True,1
359,False,5,15,0,12,12,2,54.3,0,6,14,1,45.7,0,3,11,False,False,4
360,True,6,17,0,8,10,1,55.6,0,6,22,3,44.4,0,5,11,False,False,4
361,False,8,10,1,6,17,0,44.4,0,5,11,4,55.6,0,6,22,True,True,3
362,True,11,12,1,4,9,1,50.3,0,4,9,4,49.7,0,7,16,False,True,0
363,False,4,9,1,11,12,1,49.7,0,7,16,0,50.3,0,4,9,False,False,4
364,True,9,8,2,3,15,0,49.0,0,0,6,3,51.0,0,6,20,True,True,1
365,False,3,15,0,9,8,2,51.0,0,6,20,1,49.0,0,0,6,False,False,3
366,True,4,17,1,5,25,0,55.9,0,1,5,6,44.1,0,2,8,True,True,2
367,False,5,25,0,4,17,1,44.1,0,2,8,2,55.9,0,1,5,False,False,6
368,True,6,7,0,1,21,0,55.2,0,2,7,3,44.8,1,2,11,False,False,2
369,False,1,21,0,6,7,0,44.8,1,2,11,2,55.2,0,2,7,False,False,3
370,True,10,15,0,3,17,0,46.8,0,1,6,5,53.2,0,7,18,False,True,0
371,False,3,17,0,10,15,0,53.2,0,7,18,0,46.8,0,1,6,False,False,5
372,True,5,24,1,5,13,0,58.8,0,5,11,4,41.2,0,5,16,True,False,3
373,False,5,13,0,5,24,1,41.2,0,5,16,3,58.8,0,5,11,False,False,4
374,True,7,13,3,2,14,1,44.7,0,2,9,2,55.3,0,5,10,True,True,2
375,False,2,14,1,7,13,3,55.3,0,5,10,2,44.7,0,2,9,False,False,2
376,True,5,19,0,3,20,0,39.2,1,2,2,4,60.8,1,1,10,False,False,4
377,False,3,20,0,5,19,0,60.8,1,1,10,4,39.2,1,2,2,False,False,4
378,True,9,21,0,3,16,1,39.5,0,4,9,6,60.5,0,2,9,False,False,7
379,False,3,16,1,9,21,0,60.5,0,2,9,7,39.5,0,4,9,True,True,6
380,True,1,5,2,2,14,0,45.4,0,4,7,3,54.6,0,6,12,True,True,1
381,False,2,14,0,1,5,2,54.6,0,6,12,1,45.4,0,4,7,False,False,3
382,True,5,12,2,6,9,0,51.2,0,1,3,0,48.8,0,9,18,True,True,1
383,False,6,9,0,5,12,2,48.8,0,9,18,1,51.2,0,1,3,False,False,0
384,True,13,16,1,1,14,0,46.4,0,2,9,5,53.6,0,1,8,True,False,2
385,False,1,14,0,13,16,1,53.6,0,1,8,2,46.4,0,2,9,False,False,5
386,True,0,8,0,5,14,0,56.0,0,4,12,3,44.0,0,7,14,False,True,1
387,False,5,14,0,0,8,0,44.0,0,7,14,1,56.0,0,4,12,False,False,3
388,True,6,9,0,4,6,1,31.9,0,2,8,0,68.1,0,6,12,False,False,0
389,False,4,6,1,6,9,0,68.1,0,6,12,0,31.9,0,2,8,True,True,0
390,True,7,12,1,2,19,1,42.8,1,2,5,5,57.2,0,2,10,False,True,1
391,False,2,19,1,7,12,1,57.2,0,2,10,1,42.8,1,2,5,False,False,5
392,True,7,13,2,6,11,0,42.9,2,4,8,2,57.1,1,6,13,True,True,1
393,False,6,11,0,7,13,2,57.1,1,6,13,1,42.9,2,4,8,False,False,2
394,True,10,11,2,4,13,0,65.2,0,0,7,3,34.8,0,14,23,True,True,3
395,False,4,13,0,10,11,2,34.8,0,14,23,3,65.2,0,0,7,False,False,3
396,True,5,15,1,5,14,0,60.6,0,5,17,4,39.4,0,6,12,True,True,0
397,False,5,14,0,5,15,1,39.4,0,6,12,0,60.6,0,5,17,False,False,4
398,True,6,15,2,1,23,0,61.1,0,3,4,6,38.9,0,7,14,True,True,2
399,False,1,23,0,6,15,2,38.9,0,7,14,2,61.1,0,3,4,False,False,6
400,True,11,25,1,1,18,1,51.3,0,2,8,3,48.7,0,3,9,False,True,4
401,False,1,18,1,11,25,1,48.7,0,3,9,4,51.3,0,2,8,False,False,3
402,True,6,11,2,4,11,1,45.4,0,4,8,3,54.6,0,9,19,True,True,3
403,False,4,11,1,6,11,2,54.6,0,9,19,3,45.4,0,4,8,False,False,3
404,True,7,20,2,6,13,0,50.0,0,3,9,5,50.0,0,4,14,True,True,2
405,False,6,13,0,7,20,2,50.0,0,4,14,2,50.0,0,3,9,False,False,5
406,True,7,13,3,0,12,0,42.1,3,2,2,2,57.9,0,7,18,True,True,2
407,False,0,12,0,7,13,3,57.9,0,7,18,2,42.1,3,2,2,False,False,2
408,True,5,8,3,7,11,0,51.6,0,1,9,2,48.4,0,9,14,True,True,0
409,False,7,11,0,5,8,3,48.4,0,9,14,0,51.6,0,1,9,False,False,2
410,True,6,13,0,4,12,0,44.8,0,0,5,4,55.2,1,3,12,False,True,2
411,False,4,12,0,6,13,0,55.2,1,3,12,2,44.8,0,0,5,False,False,4
412,True,10,12,2,4,16,0,47.0,0,1,4,3,53.0,0,5,14,True,True,1
413,False,4,16,0,10,12,2,53.0,0,5,14,1,47.0,0,1,4,False,False,3
414,True,9,17,1,6,14,0,44.9,0,2,10,4,55.1,0,4,13,True,True,1
415,False,6,14,0,9,17,1,55.1,0,4,13,1,44.9,0,2,10,False,False,4
416,True,9,17,0,4,14,0,54.9,0,2,5,4,45.1,0,6,14,False,True,3
417,False,4,14,0,9,17,0,45.1,0,6,14,3,54.9,0,2,5,False,False,4
418,True,5,16,1,4,23,0,49.8,0,1,12,7,50.2,1,3,10,True,True,3
419,False,4,23,0,5,16,1,50.2,1,3,10,3,49.8,0,1,12,False,False,7
420,True,7,20,0,5,14,0,45.9,0,3,10,2,54.1,0,3,21,False,False,5
421,False,5,14,0,7,20,0,54.1,0,3,21,5,45.9,0,3,10,False,True,2
422,True,6,21,1,7,8,1,61.1,0,3,15,3,38.9,0,4,9,False,False,3
423,False,7,8,1,6,21,1,38.9,0,4,9,3,61.1,0,3,15,False,False,3
424,True,2,17,1,2,15,1,46.4,0,4,6,4,53.6,0,4,11,False,False,4
425,False,2,15,1,2,17,1,53.6,0,4,11,4,46.4,0,4,6,False,True,4
426,True,3,18,0,2,11,0,57.9,0,3,11,2,42.1,0,2,12,False,False,1
427,False,2,11,0,3,18,0,42.1,0,2,12,1,57.9,0,3,11,False,True,2
428,True,7,15,0,3,11,0,36.3,0,4,12,4,63.7,0,2,10,False,False,5
429,False,3,11,0,7,15,0,63.7,0,2,10,5,36.3,0,4,12,False,False,4
430,True,8,11,3,3,9,0,56.9,0,1,7,1,43.1,0,5,14,True,True,0
431,False,3,9,0,8,11,3,43.1,0,5,14,0,56.9,0,1,7,False,False,1
432,True,8,15,2,1,17,1,50.1,0,2,7,4,49.9,0,8,20,True,True,2
433,False,1,17,1,8,15,2,49.9,0,8,20,2,50.1,0,2,7,False,False,4
434,True,11,11,2,2,14,1,30.5,0,1,7,1,69.5,0,4,13,True,True,3
435,False,2,14,1,11,11,2,69.5,0,4,13,3,30.5,0,1,7,False,False,1
436,True,13,12,1,0,16,0,51.6,0,2,3,3,48.4,0,12,23,True,True,1
437,False,0,16,0,13,12,1,48.4,0,12,23,1,51.6,0,2,3,False,False,3
438,True,6,14,1,5,7,0,54.7,0,1,9,2,45.3,0,12,16,True,True,0
439,False,5,7,0,6,14,1,45.3,0,12,16,0,54.7,0,1,9,False,False,2
440,True,3,15,2,0,21,0,45.1,1,0,2,2,54.9,0,8,15,True,True,5
441,False,0,21,0,3,15,2,54.9,0,8,15,5,45.1,1,0,2,False,False,2
442,True,8,10,2,3,12,0,34.5,1,1,2,2,65.5,0,13,24,True,True,2
443,False,3,12,0,8,10,2,65.5,0,13,24,2,34.5,1,1,2,False,False,2
444,True,8,9,0,1,14,0,51.7,0,0,3,4,48.3,0,6,14,False,True,2
445,False,1,14,0,8,9,0,48.3,0,6,14,2,51.7,0,0,3,False,False,4
446,True,10,16,1,6,18,1,33.2,1,4,8,5,66.8,0,6,16,False,True,3
447,False,6,18,1,10,16,1,66.8,0,6,16,3,33.2,1,4,8,False,False,5
448,True,7,17,0,6,9,0,69.0,0,2,9,3,31.0,0,2,6,False,False,2
449,False,6,9,0,7,17,0,31.0,0,2,6,2,69.0,0,2,9,False,False,3
450,True,8,13,1,3,15,0,39.6,1,3,10,2,60.4,0,2,16,True,False,3
451,False,3,15,0,8,13,1,60.4,0,2,16,3,39.6,1,3,10,False,False,2
452,True,6,16,1,7,13,0,49.5,0,2,10,2,50.5,0,6,12,True,True,3
453,False,7,13,0,6,16,1,50.5,0,6,12,3,49.5,0,2,10,False,False,2
454,True,8,10,2,3,11,0,54.2,0,0,4,3,45.8,0,5,13,True,True,0
455,False,3,11,0,8,10,2,45.8,0,5,13,0,54.2,0,0,4,False,False,3
456,True,6,17,2,4,10,1,63.8,0,6,15,2,36.2,0,4,11,True,False,3
457,False,4,10,1,6,17,2,36.2,0,4,11,3,63.8,0,6,15,False,False,2
458,True,7,11,0,2,17,0,45.0,0,4,8,3,55.0,0,2,8,False,True,3
459,False,2,17,0,7,11,0,55.0,0,2,8,3,45.0,0,4,8,False,False,3
460,True,4,13,1,5,16,0,50.7,0,1,8,1,49.3,0,3,6,True,True,3
461,False,5,16,0,4,13,1,49.3,0,3,6,3,50.7,0,1,8,False,False,1
462,True,7,7,0,6,12,0,48.4,1,3,8,4,51.6,0,4,14,False,True,2
463,False,6,12,0,7,7,0,51.6,0,4,14,2,48.4,1,3,8,False,False,4
464,True,11,13,0,4,16,0,43.9,1,4,10,3,56.1,0,5,17,False,False,3
465,False,4,16,0,11,13,0,56.1,0,5,17,3,43.9,1,4,10,False,False,3
466,True,5,12,2,5,18,1,56.6,0,2,8,0,43.4,0,6,15,True,True,3
467,False,5,18,1,5,12,2,43.4,0,6,15,3,56.6,0,2,8,False,False,0
468,True,6,9,2,3,17,1,51.2,0,5,5,3,48.8,0,8,18,True,False,1
469,False,3,17,1,6,9,2,48.8,0,8,18,1,51.2,0,5,5,False,False,3
470,True,5,14,2,3,16,0,52.6,0,1,4,3,47.4,0,6,11,True,True,4
471,False,3,16,0,5,14,2,47.4,0,6,11,4,52.6,0,1,4,False,False,3
472,True,12,19,1,1,19,0,41.1,0,1,7,0,58.9,0,9,20,True,True,0
473,False,1,19,0,12,19,1,58.9,0,9,20,0,41.1,0,1,7,False,False,0
474,True,4,12,1,5,13,0,38.9,0,4,8,2,61.1,0,8,16,True,True,0
475,False,5,13,0,4,12,1,61.1,0,8,16,0,38.9,0,4,8,False,False,2
476,True,4,18,2,3,14,0,52.0,1,1,4,3,48.0,1,5,11,True,True,1
477,False,3,14,0,4,18,2,48.0,1,5,11,1,52.0,1,1,4,False,False,3
478,True,5,16,1,3,18,0,47.2,0,1,3,2,52.8,0,4,9,True,True,2
479,False,3,18,0,5,16,1,52.8,0,4,9,2,47.2,0,1,3,False,False,2
480,True,7,15,0,2,16,0,43.7,0,4,7,3,56.3,0,2,11,False,False,4
481,False,2,16,0,7,15,0,56.3,0,2,11,4,43.7,0,4,7,False,True,3
482,True,7,6,1,6,10,0,36.2,0,4,10,3,63.8,0,5,13,True,True,2
483,False,6,10,0,7,6,1,63.8,0,5,13,2,36.2,0,4,10,False,False,3
484,True,3,17,1,6,16,0,38.7,0,1,5,3,61.3,0,3,12,True,True,3
485,False,6,16,0,3,17,1,61.3,0,3,12,3,38.7,0,1,5,False,False,3
486,True,8,15,2,5,12,1,66.5,0,3,10,1,33.5,0,5,12,True,True,1
487,False,5,12,1,8,15,2,33.5,0,5,12,1,66.5,0,3,10,False,False,1
488,True,2,17,2,3,18,0,55.2,0,1,4,2,44.8,0,8,17,True,True,5
489,False,3,18,0,2,17,2,44.8,0,8,17,5,55.2,0,1,4,False,False,2
490,True,8,13,3,4,13,0,42.9,0,1,9,1,57.1,1,6,9,True,True,1
491,False,4,13,0,8,13,3,57.1,1,6,9,1,42.9,0,1,9,False,False,1
492,True,6,22,1,1,19,0,55.0,1,1,3,6,45.0,0,3,8,True,False,5
493,False,1,19,0,6,22,1,45.0,0,3,8,5,55.0,1,1,3,False,False,6
494,True,10,10,2,5,16,0,44.3,0,1,5,2,55.7,0,6,15,True,True,2
495,False,5,16,0,10,10,2,55.7,0,6,15,2,44.3,0,1,5,False,False,2
496,True,4,13,2,10,17,0,43.1,0,2,9,0,56.9,0,3,12,True,True,1
497,False,10,17,0,4,13,2,56.9,0,3,12,1,43.1,0,2,9,False,False,0
498,True,9,11,0,8,18,0,46.6,0,3,14,2,53.4,0,9,18,False,True,3
499,False,8,18,0,9,11,0,53.4,0,9,18,3,46.6,0,3,14,False,False,2
500,True,9,8,0,2,20,0,46.2,1,0,7,2,53.8,0,3,10,False,False,2
501,False,2,20,0,9,8,0,53.8,0,3,10,2,46.2,1,0,7,False,False,2
502,True,6,23,0,5,7,0,76.6,0,5,15,3,23.4,0,3,10,False,False,5
503,False,5,7,0,6,23,0,23.4,0,3,10,5,76.6,0,5,15,False,True,3
504,True,4,11,1,4,16,0,38.3,0,1,8,0,61.7,0,3,14,True,True,2
505,False,4,16,0,4,11,1,61.7,0,3,14,2,38.3,0,1,8,False,False,0
506,True,1,17,0,10,5,0,69.0,0,5,13,1,31.0,0,3,11,False,False,3
507,False,10,5,0,1,17,0,31.0,0,3,11,3,69.0,0,5,13,False,True,1
508,True,6,14,1,1,10,0,46.0,0,2,6,2,54.0,0,3,12,True,True,3
509,False,1,10,0,6,14,1,54.0,0,3,12,3,46.0,0,2,6,False,False,2
510,True,5,19,0,1,12,1,54.0,0,2,9,4,46.0,0,4,18,False,False,6
511,False,1,12,1,5,19,0,46.0,0,4,18,6,54.0,0,2,9,True,False,4
512,True,9,26,2,2,10,0,50.2,0,1,6,4,49.8,0,8,16,True,True,4
513,False,2,10,0,9,26,2,49.8,0,8,16,4,50.2,0,1,6,False,False,4
514,True,5,14,0,1,15,0,28.0,0,2,9,3,72.0,0,3,15,False,True,4
515,False,1,15,0,5,14,0,72.0,0,3,15,4,28.0,0,2,9,False,False,3
516,True,6,16,1,2,26,0,47.9,0,0,5,4,52.1,0,6,21,True,True,0
517,False,2,26,0,6,16,1,52.1,0,6,21,0,47.9,0,0,5,False,False,4
518,True,3,13,1,6,10,1,52.8,0,5,10,1,47.2,0,4,8,False,True,1
519,False,6,10,1,3,13,1,47.2,0,4,8,1,52.8,0,5,10,False,False,1
520,True,13,12,0,1,14,0,44.3,0,1,9,4,55.7,0,2,16,False,True,0
521,False,1,14,0,13,12,0,55.7,0,2,16,0,44.3,0,1,9,False,False,4
522,True,8,13,0,5,13,0,30.8,1,1,7,3,69.2,0,3,21,False,False,4
523,False,5,13,0,8,13,0,69.2,0,3,21,4,30.8,1,1,7,False,False,3
524,True,5,15,0,2,18,0,47.1,0,2,6,3,52.9,0,4,13,False,True,2
525,False,2,18,0,5,15,0,52.9,0,4,13,2,47.1,0,2,6,False,False,3
526,True,10,11,0,2,13,0,40.4,0,0,5,2,59.6,0,3,12,False,False,2
527,False,2,13,0,10,11,0,59.6,0,3,12,2,40.4,0,0,5,False,False,2
528,True,8,19,1,1,10,0,47.4,0,1,7,2,52.6,0,5,12,True,True,1
529,False,1,10,0,8,19,1,52.6,0,5,12,1,47.4,0,1,7,False,False,2
530,True,10,12,1,1,8,0,48.1,0,2,6,1,51.9,0,7,15,True,True,1
531,False,1,8,0,10,12,1,51.9,0,7,15,1,48.1,0,2,6,False,False,1
532,True,5,14,2,5,12,0,50.3,0,5,8,3,49.7,0,12,19,True,True,1
533,False,5,12,0,5,14,2,49.7,0,12,19,1,50.3,0,5,8,False,False,3
534,True,4,16,1,2,14,0,44.3,0,0,11,5,55.7,0,3,8,True,True,3
535,False,2,14,0,4,16,1,55.7,0,3,8,3,44.3,0,0,11,False,False,5
536,True,10,6,0,4,14,0,53.7,0,4,7,3,46.3,0,4,14,False,True,3
537,False,4,14,0,10,6,0,46.3,0,4,14,3,53.7,0,4,7,False,False,3
538,True,5,14,0,7,12,0,62.1,0,3,13,1,37.9,0,6,12,False,True,1
539,False,7,12,0,5,14,0,37.9,0,6,12,1,62.1,0,3,13,False,False,1
540,True,4,16,0,4,16,0,54.1,0,4,7,5,45.9,0,5,12,False,True,4
541,False,4,16,0,4,16,0,45.9,0,5,12,4,54.1,0,4,7,False,False,5
542,True,3,12,0,7,11,1,68.0,1,5,14,1,32.0,0,3,11,False,True,3
543,False,7,11,1,3,12,0,32.0,0,3,11,3,68.0,1,5,14,True,False,1
544,True,1,14,0,7,10,1,67.1,0,9,15,2,32.9,0,3,6,False,False,2
545,False,7,10,1,1,14,0,32.9,0,3,6,2,67.1,0,9,15,True,True,2
546,True,12,18,0,2,12,0,28.1,1,4,12,3,71.9,0,6,26,False,True,2
547,False,2,12,0,12,18,0,71.9,0,6,26,2,28.1,1,4,12,False,False,3
548,True,13,8,0,2,15,0,36.0,0,4,7,3,64.0,0,6,18,False,False,2
549,False,2,15,0,13,8,0,64.0,0,6,18,2,36.0,0,4,7,False,True,3
550,True,11,9,0,3,9,0,49.3,0,5,7,4,50.7,0,3,18,False,False,2
551,False,3,9,0,11,9,0,50.7,0,3,18,2,49.3,0,5,7,False,True,4
552,True,5,12,0,3,16,1,46.8,0,3,13,0,53.2,0,8,19,False,True,2
553,False,3,16,1,5,12,0,53.2,0,8,19,2,46.8,0,3,13,True,False,0
554,True,5,15,0,5,11,0,58.1,0,5,8,4,41.9,1,3,13,False,True,1
555,False,5,11,0,5,15,0,41.9,1,3,13,1,58.1,0,5,8,False,False,4
556,True,5,12,0,3,17,0,45.4,1,3,7,4,54.6,0,2,8,False,False,4
557,False,3,17,0,5,12,0,54.6,0,2,8,4,45.4,1,3,7,False,False,4
558,True,3,9,1,8,10,1,62.0,0,3,13,2,38.0,0,3,8,False,False,4
559,False,8,10,1,3,9,1,38.0,0,3,8,4,62.0,0,3,13,False,False,2
560,True,5,19,1,5,17,1,66.6,1,3,13,5,33.4,1,4,12,False,True,4
561,False,5,17,1,5,19,1,33.4,1,4,12,4,66.6,1,3,13,False,False,5
562,True,7,16,3,4,9,1,57.7,0,2,5,1,42.3,0,10,15,True,True,1
563,False,4,9,1,7,16,3,42.3,0,10,15,1,57.7,0,2,5,False,False,1
564,True,5,20,1,7,20,0,55.1,1,3,12,2,44.9,1,4,8,True,True,3
565,False,7,20,0,5,20,1,44.9,1,4,8,3,55.1,1,3,12,False,False,2
566,True,8,14,1,6,12,0,61.9,0,1,10,4,38.1,0,8,19,True,True,2
567,False,6,12,0,8,14,1,38.1,0,8,19,2,61.9,0,1,10,False,False,4
568,True,1,10,0,7,20,0,56.7,2,5,11,1,43.3,0,4,17,False,False,2
569,False,7,20,0,1,10,0,43.3,0,4,17,2,56.7,2,5,11,False,False,1
570,True,1,21,0,7,18,1,49.0,0,7,9,7,51.0,2,3,7,False,False,3
571,False,7,18,1,1,21,0,51.0,2,3,7,3,49.0,0,7,9,True,True,7
572,True,5,15,2,8,11,1,52.3,0,4,10,3,47.7,0,6,15,True,True,3
573,False,8,11,1,5,15,2,47.7,0,6,15,3,52.3,0,4,10,False,False,3
574,True,7,12,0,9,15,1,52.8,0,4,16,1,47.2,0,1,4,False,False,2
575,False,9,15,1,7,12,0,47.2,0,1,4,2,52.8,0,4,16,True,True,1
576,True,10,21,0,7,18,0,61.4,0,7,13,5,38.6,0,6,14,False,False,3
577,False,7,18,0,10,21,0,38.6,0,6,14,3,61.4,0,7,13,False,True,5
578,True,2,15,1,7,17,2,51.4,0,7,16,1,48.6,0,5,14,False,False,2
579,False,7,17,2,2,15,1,48.6,0,5,14,2,51.4,0,7,16,True,False,1
580,True,7,15,1,4,17,1,55.3,0,6,11,4,44.7,0,5,14,False,True,2
581,False,4,17,1,7,15,1,44.7,0,5,14,2,55.3,0,6,11,False,False,4
582,True,11,14,1,5,8,0,51.1,0,2,9,1,48.9,0,3,14,True,True,2
583,False,5,8,0,11,14,1,48.9,0,3,14,2,51.1,0,2,9,False,False,1
584,True,5,19,3,10,14,0,60.5,0,4,15,3,39.5,0,5,11,True,True,3
585,False,10,14,0,5,19,3,39.5,0,5,11,3,60.5,0,4,15,False,False,3
586,True,9,13,0,4,22,1,45.1,0,5,6,3,54.9,0,3,14,False,False,0
587,False,4,22,1,9,13,0,54.9,0,3,14,0,45.1,0,5,6,True,True,3
588,True,6,17,0,6,7,1,52.6,0,5,16,2,47.4,0,5,14,False,False,6
589,False,6,7,1,6,17,0,47.4,0,5,14,6,52.6,0,5,16,True,True,2
590,True,4,17,1,7,16,0,51.9,0,5,10,6,48.1,0,2,10,True,False,3
591,False,7,16,0,4,17,1,48.1,0,2,10,3,51.9,0,5,10,False,False,6
592,True,4,15,0,5,19,0,39.1,0,1,11,1,60.9,0,2,15,False,True,3
593,False,5,19,0,4,15,0,60.9,0,2,15,3,39.1,0,1,11,False,False,1
594,True,7,26,2,1,7,3,72.3,0,7,15,3,27.7,0,2,12,False,False,4
595,False,1,7,3,7,26,2,27.7,0,2,12,4,72.3,0,7,15,True,True,3
596,True,12,19,0,7,14,1,49.7,0,5,14,1,50.3,0,5,14,False,False,5
597,False,7,14,1,12,19,0,50.3,0,5,14,5,49.7,0,5,14,True,True,1
598,True,9,21,1,3,12,2,50.6,0,6,9,2,49.4,1,5,16,False,False,3
599,False,3,12,2,9,21,1,49.4,1,5,16,3,50.6,0,6,9,True,False,2
600,True,2,11,0,9,13,0,51.3,0,2,10,3,48.7,0,1,7,False,False,2
601,False,9,13,0,2,11,0,48.7,0,1,7,2,51.3,0,2,10,False,False,3
602,True,8,16,0,10,14,2,56.1,0,7,16,4,43.9,0,1,9,False,False,3
603,False,10,14,2,8,16,0,43.9,0,1,9,3,56.1,0,7,16,True,True,4
604,True,10,9,0,11,11,0,43.8,0,3,17,3,56.2,0,7,15,False,False,4
605,False,11,11,0,10,9,0,56.2,0,7,15,4,43.8,0,3,17,False,False,3
606,True,9,15,0,2,19,1,36.6,0,3,12,3,63.4,0,1,12,False,False,3
607,False,2,19,1,9,15,0,63.4,0,1,12,3,36.6,0,3,12,True,True,3
608,True,3,15,0,4,15,1,52.4,0,8,12,3,47.6,1,2,9,False,False,3
609,False,4,15,1,3,15,0,47.6,1,2,9,3,52.4,0,8,12,True,True,3
610,True,4,14,1,7,22,0,69.3,1,2,12,3,30.7,1,3,8,True,True,6
611,False,7,22,0,4,14,1,30.7,1,3,8,6,69.3,1,2,12,False,False,3
612,True,7,17,0,1,15,0,58.9,0,1,4,2,41.1,0,6,14,False,True,3
613,False,1,15,0,7,17,0,41.1,0,6,14,3,58.9,0,1,4,False,False,2
614,True,2,17,1,3,11,0,48.5,0,4,11,2,51.5,0,3,12,True,True,3
615,False,3,11,0,2,17,1,51.5,0,3,12,3,48.5,0,4,11,False,False,2
616,True,6,25,0,1,17,2,43.1,1,3,7,1,56.9,0,5,12,False,False,6
617,False,1,17,2,6,25,0,56.9,0,5,12,6,43.1,1,3,7,True,True,1
