,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
301,False,5,13,0,6,17,0,43.4,0,8,14,1,56.6,0,3,11,False,False,0
302,True,2,11,3,8,14,0,57.9,0,2,13,1,42.1,0,5,8,True,True,0
303,False,8,14,0,2,11,3,42.1,0,5,8,0,57.9,0,2,13,False,False,1
304,True,8,16,0,8,13,1,54.8,0,3,14,1,45.2,0,2,15,False,False,3
305,False,8,13,1,8,16,0,45.2,0,2,15,3,54.8,0,3,14,True,True,1
306,True,0,12,0,4,13,0,56.6,0,1,4,3,43.4,0,5,10,False,True,3
307,False,4,13,0,0,12,0,43.4,0,5,10,3,56.6,0,1,4,False,False,3
308,True,5,22,0,5,12,0,47.5,0,3,10,0,52.5,0,7,17,False,False,3
309,False,5,12,0,5,22,0,52.5,0,7,17,3,47.5,0,3,10,False,False,0
310,True,2,19,0,8,12,0,66.2,0,4,17,2,33.8,0,1,7,False,False,1
311,False,8,12,0,2,19,0,33.8,0,1,7,1,66.2,0,4,17,False,True,2
312,True,4,19,1,3,10,1,50.6,0,3,10,2,49.4,0,2,14,False,False,3
313,False,3,10,1,4,19,1,49.4,0,2,14,3,50.6,0,3,10,False,False,2
314,True,3,21,1,6,17,1,52.1,0,5,14,2,47.9,0,6,12,False,False,5
315,False,6,17,1,3,21,1,47.9,0,6,12,5,52.1,0,5,14,False,True,2
316,True,5,14,0,1,17,0,45.7,2,2,6,2,54.3,0,3,15,False,True,3
317,False,1,17,0,5,14,0,54.3,0,3,15,3,45.7,2,2,6,False,False,2
318,True,8,12,1,2,13,2,44.9,0,5,14,2,55.1,0,6,12,False,False,3
319,False,2,13,2,8,12,1,55.1,0,6,12,3,44.9,0,5,14,True,False,2
320,True,3,18,1,6,13,0,63.2,0,5,14,3,36.8,0,5,15,True,False,3
321,False,6,13,0,3,18,1,36.8,0,5,15,3,63.2,0,5,14,False,False,3
322,True,0,12,0,4,7,2,64.4,0,10,30,2,35.6,0,2,6,False,False,3
323,False,4,7,2,0,12,0,35.6,0,2,6,3,64.4,0,10,30,True,True,2
324,True,5,16,1,7,14,1,58.4,0,2,16,2,41.6,0,4,11,False,False,3
325,False,7,14,1,5,16,1,41.6,0,4,11,3,58.4,0,2,16,False,False,2
326,True,5,9,0,7,16,0,53.6,0,4,11,3,46.4,0,6,16,False,True,2
327,False,7,16,0,5,9,0,46.4,0,6,16,2,53.6,0,4,11,False,False,3
328,True,7,18,0,3,15,0,61.5,0,1,10,3,38.5,0,5,20,False,False,4
329,False,3,15,0,7,18,0,38.5,0,5,20,4,61.5,0,1,10,False,False,3
330,True,0,22,1,2,16,1,49.6,0,4,14,3,50.4,0,4,9,False,True,2
331,False,2,16,1,0,22,1,50.4,0,4,9,2,49.6,0,4,14,False,False,3
332,True,10,15,0,6,15,0,38.6,0,3,12,3,61.4,0,3,17,False,True,2
333,False,6,15,0,10,15,0,61.4,0,3,17,2,38.6,0,3,12,False,False,3
334,True,6,12,1,1,13,1,34.1,2,2,9,3,65.9,0,8,23,False,True,2
335,False,1,13,1,6,12,1,65.9,0,8,23,2,34.1,2,2,9,False,False,3
336,True,2,20,0,6,13,0,63.4,0,5,21,4,36.6,0,4,9,False,False,4
337,False,6,13,0,2,20,0,36.6,0,4,9,4,63.4,0,5,21,False,False,4
338,True,5,16,0,7,15,0,54.1,0,4,16,1,45.9,0,0,5,False,False,2
339,False,7,15,0,5,16,0,45.9,0,0,5,2,54.1,0,4,16,False,False,1
340,True,9,14,0,2,23,0,30.0,0,3,6,5,70.0,0,15,29,False,False,1
341,False,2,23,0,9,14,0,70.0,0,15,29,1,30.0,0,3,6,False,True,5
342,True,4,20,1,3,17,1,46.4,0,5,10,3,53.6,0,3,14,False,False,3
343,False,3,17,1,4,20,1,53.6,0,3,14,3,46.4,0,5,10,False,False,3
344,True,9,8,1,4,13,0,45.7,0,4,14,3,54.3,0,7,13,True,True,1
345,False,4,13,0,9,8,1,54.3,0,7,13,1,45.7,0,4,14,False,False,3
346,True,6,11,2,3,15,0,37.2,0,2,6,4,62.8,0,11,18,True,True,3
347,False,3,15,0,6,11,2,62.8,0,11,18,3,37.2,0,2,6,False,False,4
348,True,5,9,1,3,16,1,44.8,0,1,11,1,55.2,0,5,26,False,True,2
349,False,3,16,1,5,9,1,55.2,0,5,26,2,44.8,0,1,11,False,False,1
350,True,12,15,1,3,17,0,39.2,1,3,9,3,60.8,0,6,21,True,True,2
351,False,3,17,0,12,15,1,60.8,0,6,21,2,39.2,1,3,9,False,False,3
352,True,2,23,0,3,14,1,41.2,0,7,14,4,58.8,1,4,9,False,False,3
353,False,3,14,1,2,23,0,58.8,1,4,9,3,41.2,0,7,14,True,False,4
354,True,3,11,3,7,15,1,47.4,1,4,9,2,52.6,0,6,14,True,True,1
355,False,7,15,1,3,11,3,52.6,0,6,14,1,47.4,1,4,9,False,False,2
356,True,12,18,0,2,23,0,40.9,0,3,11,3,59.1,0,3,27,False,False,2
357,False,2,23,0,12,18,0,59.1,0,3,27,2,40.9,0,3,11,False,True,3
358,True,7,9,1,9,19,0,44.3,0,2,16,4,55.7,0,6,15,True,True,1
359,False,9,19,0,7,9,1,55.7,0,6,15,1,44.3,0,2,16,False,False,4
360,True,3,16,2,3,20,1,42.8,0,4,13,4,57.2,0,6,16,True,True,2
361,False,3,20,1,3,16,2,57.2,0,6,16,2,42.8,0,4,13,False,False,4
362,True,4,12,0,9,17,0,45.3,0,1,6,3,54.7,1,2,16,False,False,1
363,False,9,17,0,4,12,0,54.7,1,2,16,1,45.3,0,1,6,False,False,3
364,True,6,10,0,5,20,1,44.0,0,5,7,2,56.0,0,3,11,False,False,3
365,False,5,20,1,6,10,0,56.0,0,3,11,3,44.0,0,5,7,True,False,2
366,True,4,11,0,5,25,2,45.3,0,8,18,6,54.7,0,7,12,False,True,3
367,False,5,25,2,4,11,0,54.7,0,7,12,3,45.3,0,8,18,True,False,6
368,True,9,22,1,3,16,2,31.2,1,2,4,3,68.8,1,3,11,False,False,2
369,False,3,16,2,9,22,1,68.8,1,3,11,2,31.2,1,2,4,True,True,3
370,True,9,7,2,1,15,0,34.5,0,3,13,4,65.5,0,5,14,True,True,0
371,False,1,15,0,9,7,2,65.5,0,5,14,0,34.5,0,3,13,False,False,4
372,True,5,9,3,1,13,2,40.4,1,7,11,3,59.6,0,7,23,True,True,2
373,False,1,13,2,5,9,3,59.6,0,7,23,2,40.4,1,7,11,False,False,3
374,True,6,10,2,6,11,0,40.4,0,4,8,1,59.6,0,8,18,True,True,2
375,False,6,11,0,6,10,2,59.6,0,8,18,2,40.4,0,4,8,False,False,1
376,True,5,13,0,3,21,0,32.9,0,3,8,5,67.1,0,7,19,False,True,4
377,False,3,21,0,5,13,0,67.1,0,7,19,4,32.9,0,3,8,False,False,5
378,True,8,11,2,2,18,2,41.2,0,3,10,2,58.8,0,4,18,False,False,1
379,False,2,18,2,8,11,2,58.8,0,4,18,1,41.2,0,3,10,False,False,2
380,True,11,13,1,6,14,0,50.3,1,3,11,2,49.7,0,5,19,True,True,1
381,False,6,14,0,11,13,1,49.7,0,5,19,1,50.3,1,3,11,False,False,2
382,True,9,11,0,6,16,1,42.1,0,4,9,6,57.9,0,5,15,False,False,1
383,False,6,16,1,9,11,0,57.9,0,5,15,1,42.1,0,4,9,True,True,6
384,True,7,12,0,6,13,1,36.8,0,3,10,3,63.2,0,2,18,False,False,3
385,False,6,13,1,7,12,0,63.2,0,2,18,3,36.8,0,3,10,True,True,3
386,True,4,10,2,7,25,0,44.8,0,4,16,3,55.2,0,5,10,True,True,0
387,False,7,25,0,4,10,2,55.2,0,5,10,0,44.8,0,4,16,False,False,3
388,True,10,16,0,4,30,1,40.3,0,6,15,7,59.7,0,0,10,False,False,3
389,False,4,30,1,10,16,0,59.7,0,0,10,3,40.3,0,6,15,True,True,7
390,True,10,16,1,6,13,0,50.9,0,3,13,5,49.1,0,4,22,True,True,1
391,False,6,13,0,10,16,1,49.1,0,4,22,1,50.9,0,3,13,False,False,5
392,True,5,15,0,1,18,1,44.8,0,4,11,4,55.2,0,3,24,False,False,3
393,False,1,18,1,5,15,0,55.2,0,3,24,3,44.8,0,4,11,True,True,4
394,True,7,8,0,3,14,3,27.6,0,6,16,3,72.4,0,7,24,False,False,3
395,False,3,14,3,7,8,0,72.4,0,7,24,3,27.6,0,6,16,True,True,3
396,True,7,15,0,6,11,0,45.5,0,5,15,2,54.5,0,8,15,False,False,5
397,False,6,11,0,7,15,0,54.5,0,8,15,5,45.5,0,5,15,False,False,2
398,True,12,13,0,3,18,0,34.7,1,1,6,3,65.3,0,7,22,False,False,1
399,False,3,18,0,12,13,0,65.3,0,7,22,1,34.7,1,1,6,False,False,3
400,True,11,13,0,3,12,0,27.7,0,0,5,2,72.3,0,2,18,False,False,2
401,False,3,12,0,11,13,0,72.3,0,2,18,2,27.7,0,0,5,False,False,2
402,True,2,12,2,5,17,0,54.0,0,4,14,3,46.0,0,8,15,True,True,2
403,False,5,17,0,2,12,2,46.0,0,8,15,2,54.0,0,4,14,False,False,3
404,True,6,11,0,4,24,1,41.8,0,5,10,5,58.2,0,2,15,False,False,1
405,False,4,24,1,6,11,0,58.2,0,2,15,1,41.8,0,5,10,True,True,5
406,True,4,15,1,2,14,0,39.8,0,1,5,3,60.2,0,9,27,True,True,2
407,False,2,14,0,4,15,1,60.2,0,9,27,2,39.8,0,1,5,False,False,3
408,True,7,9,0,5,13,0,41.1,0,5,19,3,58.9,0,2,14,False,False,3
409,False,5,13,0,7,9,0,58.9,0,2,14,3,41.1,0,5,19,False,True,3
410,True,4,11,0,5,17,0,51.5,0,3,10,3,48.5,0,1,9,False,False,2
411,False,5,17,0,4,11,0,48.5,0,1,9,2,51.5,0,3,10,False,False,3
412,True,11,11,1,3,16,0,40.5,0,4,9,4,59.5,0,6,18,True,False,3
413,False,3,16,0,11,11,1,59.5,0,6,18,3,40.5,0,4,9,False,False,4
414,True,7,10,1,3,12,0,41.6,0,5,7,2,58.4,0,8,22,True,True,4
415,False,3,12,0,7,10,1,58.4,0,8,22,4,41.6,0,5,7,False,False,2
416,True,6,19,1,4,17,0,54.5,0,6,15,2,45.5,0,3,18,True,False,2
417,False,4,17,0,6,19,1,45.5,0,3,18,2,54.5,0,6,15,False,False,2
418,True,7,11,1,7,19,1,38.6,0,4,12,1,61.4,0,8,18,False,True,1
419,False,7,19,1,7,11,1,61.4,0,8,18,1,38.6,0,4,12,False,False,1
420,True,8,19,0,1,12,0,38.6,0,5,11,4,61.4,0,4,23,False,False,1
421,False,1,12,0,8,19,0,61.4,0,4,23,1,38.6,0,5,11,False,False,4
422,True,8,11,0,8,15,0,43.6,0,2,6,4,56.4,0,5,18,False,True,3
423,False,8,15,0,8,11,0,56.4,0,5,18,3,43.6,0,2,6,False,False,4
424,True,6,7,0,3,12,0,37.7,0,0,9,1,62.3,0,5,20,False,True,2
425,False,3,12,0,6,7,0,62.3,0,5,20,2,37.7,0,0,9,False,False,1
426,True,11,16,0,7,21,0,36.8,0,4,12,5,63.2,0,3,21,False,False,2
427,False,7,21,0,11,16,0,63.2,0,3,21,2,36.8,0,4,12,False,True,5
428,True,10,14,0,3,15,1,32.6,0,7,15,5,67.4,0,2,19,False,False,1
429,False,3,15,1,10,14,0,67.4,0,2,19,1,32.6,0,7,15,True,True,5
430,True,9,11,2,5,17,0,44.6,0,1,13,1,55.4,0,12,23,True,True,1
431,False,5,17,0,9,11,2,55.4,0,12,23,1,44.6,0,1,13,False,False,1
432,True,12,9,2,4,10,0,34.4,0,4,17,1,65.6,0,10,22,True,True,1
433,False,4,10,0,12,9,2,65.6,0,10,22,1,34.4,0,4,17,False,False,1
434,True,3,10,1,3,9,0,41.6,1,2,13,1,58.4,0,13,26,True,True,2
435,False,3,9,0,3,10,1,58.4,0,13,26,2,41.6,1,2,13,False,False,1
436,True,4,18,1,5,16,0,41.2,1,0,8,2,58.8,0,7,13,True,True,3
437,False,5,16,0,4,18,1,58.8,0,7,13,3,41.2,1,0,8,False,False,2
438,True,4,19,0,2,21,0,52.8,0,1,12,4,47.2,1,3,11,False,True,2
439,False,2,21,0,4,19,0,47.2,1,3,11,2,52.8,0,1,12,False,False,4
440,True,6,15,0,0,12,0,28.4,0,1,3,2,71.6,0,4,18,False,True,1
441,False,0,12,0,6,15,0,71.6,0,4,18,1,28.4,0,1,3,False,False,2
442,True,8,12,2,4,15,0,33.8,1,1,5,2,66.2,0,9,29,True,True,0
443,False,4,15,0,8,12,2,66.2,0,9,29,0,33.8,1,1,5,False,False,2
444,True,8,9,0,1,17,2,29.2,1,4,6,4,70.8,0,4,21,False,False,2
445,False,1,17,2,8,9,0,70.8,0,4,21,2,29.2,1,4,6,True,True,4
446,True,8,11,4,1,11,0,26.7,0,1,6,1,73.3,0,9,31,True,True,0
447,False,1,11,0,8,11,4,73.3,0,9,31,0,26.7,0,1,6,False,False,1
448,True,6,20,0,3,12,2,34.9,0,4,15,3,65.1,0,5,18,False,False,5
449,False,3,12,2,6,20,0,65.1,0,5,18,5,34.9,0,4,15,True,False,3
450,True,7,16,1,1,14,0,45.3,0,0,8,5,54.7,0,5,14,True,True,2
451,False,1,14,0,7,16,1,54.7,0,5,14,2,45.3,0,0,8,False,False,5
452,True,7,19,2,2,14,0,33.5,0,0,6,2,66.5,0,8,13,True,True,1
453,False,2,14,0,7,19,2,66.5,0,8,13,1,33.5,0,0,6,False,False,2
454,True,6,15,0,2,23,1,32.4,0,6,10,4,67.6,0,7,17,False,False,3
455,False,2,23,1,6,15,0,67.6,0,7,17,3,32.4,0,6,10,True,True,4
456,True,3,13,1,8,25,0,41.4,0,2,10,4,58.6,0,2,13,True,True,1
457,False,8,25,0,3,13,1,58.6,0,2,13,1,41.4,0,2,10,False,False,4
458,True,10,11,1,3,22,0,31.0,0,2,7,3,69.0,0,5,11,True,True,5
459,False,3,22,0,10,11,1,69.0,0,5,11,5,31.0,0,2,7,False,False,3
460,True,7,13,0,4,14,1,37.9,2,1,6,5,62.1,1,8,13,False,True,2
461,False,4,14,1,7,13,0,62.1,1,8,13,2,37.9,2,1,6,True,False,5
462,True,5,8,1,3,16,1,50.8,0,5,6,1,49.2,0,1,11,False,False,0
463,False,3,16,1,5,8,1,49.2,0,1,11,0,50.8,0,5,6,False,False,1
464,True,9,12,1,3,15,0,37.0,0,4,12,1,63.0,0,4,10,True,False,2
465,False,3,15,0,9,12,1,63.0,0,4,10,2,37.0,0,4,12,False,False,1
466,True,10,9,1,3,19,1,39.7,1,4,8,2,60.3,0,8,20,False,False,1
467,False,3,19,1,10,9,1,60.3,0,8,20,1,39.7,1,4,8,False,False,2
468,True,7,16,1,6,14,0,47.7,0,1,9,3,52.3,0,4,13,True,True,1
469,False,6,14,0,7,16,1,52.3,0,4,13,1,47.7,0,1,9,False,False,3
470,True,5,10,0,3,15,1,37.6,0,3,6,3,62.4,0,7,21,False,False,1
471,False,3,15,1,5,10,0,62.4,0,7,21,1,37.6,0,3,6,True,True,3
472,True,7,16,0,1,20,0,28.0,0,0,4,4,72.0,0,4,21,False,False,3
473,False,1,20,0,7,16,0,72.0,0,4,21,3,28.0,0,0,4,False,False,4
474,True,1,16,0,3,12,0,50.9,1,2,11,5,49.1,0,4,10,False,True,3
475,False,3,12,0,1,16,0,49.1,0,4,10,3,50.9,1,2,11,False,False,5
476,True,6,14,0,3,19,1,42.8,0,4,10,1,57.2,0,4,14,False,False,1
477,False,3,19,1,6,14,0,57.2,0,4,14,1,42.8,0,4,10,True,True,1
478,True,3,21,2,6,18,0,62.7,0,3,11,2,37.3,0,4,9,True,True,3
479,False,6,18,0,3,21,2,37.3,0,4,9,3,62.7,0,3,11,False,False,2
480,True,3,17,1,5,11,0,63.6,0,4,12,2,36.4,0,5,9,True,True,2
481,False,5,11,0,3,17,1,36.4,0,5,9,2,63.6,0,4,12,False,False,2
482,True,7,15,0,2,14,1,43.7,1,5,8,2,56.3,0,7,19,False,False,3
483,False,2,14,1,7,15,0,56.3,0,7,19,3,43.7,1,5,8,True,True,2
484,True,5,17,1,2,16,1,36.2,0,3,5,2,63.8,0,8,16,False,False,6
485,False,2,16,1,5,17,1,63.8,0,8,16,6,36.2,0,3,5,False,False,2
486,True,7,21,0,2,17,1,42.7,1,1,3,3,57.3,0,1,9,False,False,5
487,False,2,17,1,7,21,0,57.3,0,1,9,5,42.7,1,1,3,True,False,3
488,True,6,17,1,2,29,1,45.3,0,2,3,5,54.7,0,4,17,False,False,4
489,False,2,29,1,6,17,1,54.7,0,4,17,4,45.3,0,2,3,False,False,5
490,True,8,11,2,4,13,1,44.4,0,1,10,1,55.6,0,7,20,True,True,0
491,False,4,13,1,8,11,2,55.6,0,7,20,0,44.4,0,1,10,False,False,1
492,True,7,9,0,2,8,0,59.3,0,2,9,1,40.7,0,4,13,False,False,1
493,False,2,8,0,7,9,0,40.7,0,4,13,1,59.3,0,2,9,False,False,1
494,True,11,13,0,2,7,3,53.5,0,8,16,2,46.5,1,7,14,False,False,1
495,False,2,7,3,11,13,0,46.5,1,7,14,1,53.5,0,8,16,True,True,2
496,True,6,16,0,5,16,0,42.5,0,4,9,1,57.5,0,4,10,False,False,4
497,False,5,16,0,6,16,0,57.5,0,4,10,4,42.5,0,4,9,False,False,1
498,True,5,17,0,7,10,2,48.5,0,3,11,2,51.5,0,2,10,False,False,2
499,False,7,10,2,5,17,0,51.5,0,2,10,2,48.5,0,3,11,True,True,2
500,True,4,15,1,2,20,0,53.3,0,7,15,4,46.7,0,5,9,True,True,1
501,False,2,20,0,4,15,1,46.7,0,5,9,1,53.3,0,7,15,False,False,4
502,True,2,14,0,3,12,0,54.1,0,3,10,2,45.9,0,5,5,False,True,3
503,False,3,12,0,2,14,0,45.9,0,5,5,3,54.1,0,3,10,False,False,2
504,True,5,8,2,4,8,0,55.9,0,4,25,2,44.1,0,3,12,True,True,1
505,False,4,8,0,5,8,2,44.1,0,3,12,1,55.9,0,4,25,False,False,2
506,True,5,15,0,9,15,1,40.5,0,10,21,2,59.5,0,7,16,False,False,3
507,False,9,15,1,5,15,0,59.5,0,7,16,3,40.5,0,10,21,True,False,2
508,True,10,10,0,8,13,0,54.1,0,4,15,2,45.9,0,3,13,False,False,0
509,False,8,13,0,10,10,0,45.9,0,3,13,0,54.1,0,4,15,False,False,2
510,True,9,19,2,4,23,0,55.1,0,1,10,4,44.9,0,8,17,True,True,3
511,False,4,23,0,9,19,2,44.9,0,8,17,3,55.1,0,1,10,False,False,4
512,True,11,14,0,5,13,0,57.9,0,5,11,1,42.1,0,6,14,False,True,5
513,False,5,13,0,11,14,0,42.1,0,6,14,5,57.9,0,5,11,False,False,1
514,True,5,14,0,5,22,1,38.4,0,7,12,1,61.6,0,4,12,False,False,4
515,False,5,22,1,5,14,0,61.6,0,4,12,4,38.4,0,7,12,True,True,1
516,True,8,12,1,8,16,2,44.6,0,7,10,5,55.4,0,6,23,False,False,3
517,False,8,16,2,8,12,1,55.4,0,6,23,3,44.6,0,7,10,True,False,5
518,True,4,28,1,0,20,0,44.5,1,2,10,0,55.5,0,7,17,True,True,3
519,False,0,20,0,4,28,1,55.5,0,7,17,3,44.5,1,2,10,False,False,0
520,True,3,23,0,3,18,0,53.9,0,1,6,2,46.1,0,4,14,False,False,4
521,False,3,18,0,3,23,0,46.1,0,4,14,4,53.9,0,1,6,False,True,2
522,True,5,16,0,3,19,0,50.8,1,5,15,2,49.2,0,6,13,False,True,2
523,False,3,19,0,5,16,0,49.2,0,6,13,2,50.8,1,5,15,False,False,2
524,True,8,17,0,1,16,1,46.2,0,3,5,1,53.8,0,6,20,False,False,1
525,False,1,16,1,8,17,0,53.8,0,6,20,1,46.2,0,3,5,True,True,1
526,True,7,10,1,3,17,1,51.1,0,4,10,4,48.9,0,3,12,False,False,2
527,False,3,17,1,7,10,1,48.9,0,3,12,2,51.1,0,4,10,False,True,4
528,True,2,19,0,5,23,0,41.6,0,3,14,4,58.4,0,1,6,False,False,3
529,False,5,23,0,2,19,0,58.4,0,1,6,3,41.6,0,3,14,False,False,4
530,True,4,15,0,5,9,0,63.8,0,4,11,1,36.2,0,3,7,False,True,0
531,False,5,9,0,4,15,0,36.2,0,3,7,0,63.8,0,4,11,False,False,1
532,True,3,11,0,7,19,0,58.3,1,7,17,1,41.7,0,4,9,False,True,2
533,False,7,19,0,3,11,0,41.7,0,4,9,2,58.3,1,7,17,False,False,1
534,True,3,22,0,5,23,0,50.4,0,1,10,4,49.6,0,4,7,False,False,3
535,False,5,23,0,3,22,0,49.6,0,4,7,3,50.4,0,1,10,False,True,4
536,True,10,16,1,4,13,0,51.7,0,4,9,1,48.3,0,3,13,True,False,3
537,False,4,13,0,10,16,1,48.3,0,3,13,3,51.7,0,4,9,False,False,1
538,True,1,22,0,13,17,0,56.1,0,4,16,4,43.9,0,3,4,False,True,2
539,False,13,17,0,1,22,0,43.9,0,3,4,2,56.1,0,4,16,False,False,4
540,True,3,10,1,3,11,1,42.6,0,5,11,0,57.4,0,2,15,False,False,2
541,False,3,11,1,3,10,1,57.4,0,2,15,2,42.6,0,5,11,False,False,0
542,True,12,16,1,10,13,0,55.3,0,6,15,2,44.7,0,4,13,True,True,3
543,False,10,13,0,12,16,1,44.7,0,4,13,3,55.3,0,6,15,False,False,2
544,True,5,7,0,6,14,1,66.1,0,6,19,3,33.9,1,1,7,False,False,2
545,False,6,14,1,5,7,0,33.9,1,1,7,2,66.1,0,6,19,True,True,3
546,True,12,13,0,2,14,1,38.0,0,6,7,4,62.0,0,7,17,False,False,4
547,False,2,14,1,12,13,0,62.0,0,7,17,4,38.0,0,6,7,True,False,4
548,True,4,16,1,5,22,1,40.4,0,9,15,4,59.6,0,7,13,False,False,1
549,False,5,22,1,4,16,1,59.6,0,7,13,1,40.4,0,9,15,False,False,4
550,True,8,19,1,3,17,0,52.6,0,5,9,1,47.4,1,4,14,True,False,1
551,False,3,17,0,8,19,1,47.4,1,4,14,1,52.6,0,5,9,False,False,1
552,True,4,26,3,5,30,1,42.3,0,6,12,4,57.7,0,6,11,True,True,2
553,False,5,30,1,4,26,3,57.7,0,6,11,2,42.3,0,6,12,False,False,4
554,True,3,17,0,5,18,0,37.9,0,6,15,3,62.1,0,3,19,False,False,4
555,False,5,18,0,3,17,0,62.1,0,3,19,4,37.9,0,6,15,False,True,3
556,True,9,18,1,5,17,0,42.6,0,6,14,3,57.4,0,5,13,True,False,2
557,False,5,17,0,9,18,1,57.4,0,5,13,2,42.6,0,6,14,False,False,3
558,True,7,16,0,8,21,0,43.2,0,6,14,3,56.8,0,6,19,False,True,2
559,False,8,21,0,7,16,0,56.8,0,6,19,2,43.2,0,6,14,False,False,3
560,True,7,15,1,2,23,0,41.8,0,3,9,5,58.2,0,4,15,True,True,3
561,False,2,23,0,7,15,1,58.2,0,4,15,3,41.8,0,3,9,False,False,5
562,True,11,13,2,7,18,0,46.8,1,4,13,3,53.2,0,5,19,True,True,2
563,False,7,18,0,11,13,2,53.2,0,5,19,2,46.8,1,4,13,False,False,3
564,True,5,13,1,2,15,0,46.0,0,4,9,4,54.0,0,8,13,True,True,2
565,False,2,15,0,5,13,1,54.0,0,8,13,2,46.0,0,4,9,False,False,4
566,True,13,14,2,5,10,2,52.2,0,5,16,4,47.8,0,7,17,False,True,3
567,False,5,10,2,13,14,2,47.8,0,7,17,3,52.2,0,5,16,False,False,4
568,True,4,19,0,4,13,0,36.6,0,2,12,2,63.4,0,6,20,False,True,2
569,False,4,13,0,4,19,0,63.4,0,6,20,2,36.6,0,2,12,False,False,2
570,True,1,21,0,2,23,1,49.8,0,4,13,4,50.2,1,0,7,False,False,1
571,False,2,23,1,1,21,0,50.2,1,0,7,1,49.8,0,4,13,True,True,4
572,True,7,24,1,4,29,0,46.9,1,3,12,4,53.1,0,2,11,True,True,4
573,False,4,29,0,7,24,1,53.1,0,2,11,4,46.9,1,3,12,False,False,4
574,True,7,14,2,7,17,1,55.1,0,3,21,2,44.9,1,6,12,True,True,2
575,False,7,17,1,7,14,2,44.9,1,6,12,2,55.1,0,3,21,False,False,2
576,True,1,12,0,6,16,0,60.2,0,8,18,2,39.8,0,1,9,False,False,3
577,False,6,16,0,1,12,0,39.8,0,1,9,3,60.2,0,8,18,False,False,2
578,True,6,21,0,6,18,0,53.5,1,4,9,0,46.5,1,3,14,False,True,3
579,False,6,18,0,6,21,0,46.5,1,3,14,3,53.5,1,4,9,False,False,0
580,True,9,9,1,7,19,0,50.3,0,5,15,3,49.7,1,3,9,True,False,0
581,False,7,19,0,9,9,1,49.7,1,3,9,0,50.3,0,5,15,False,True,3
582,True,10,13,0,7,19,0,33.5,1,2,10,2,66.5,1,4,19,False,False,0
583,False,7,19,0,10,13,0,66.5,1,4,19,0,33.5,1,2,10,False,True,2
584,True,12,18,0,5,16,2,39.4,0,5,11,1,60.6,0,10,18,False,False,6
585,False,5,16,2,12,18,0,60.6,0,10,18,6,39.4,0,5,11,True,True,1
586,True,1,14,1,2,20,0,42.4,1,3,11,2,57.6,0,10,18,True,True,2
587,False,2,20,0,1,14,1,57.6,0,10,18,2,42.4,1,3,11,False,False,2
588,True,7,13,0,6,15,0,60.0,0,3,11,3,40.0,0,2,11,False,False,2
589,False,6,15,0,7,13,0,40.0,0,2,11,2,60.0,0,3,11,False,False,3
590,True,2,12,0,9,18,0,49.6,0,2,10,3,50.4,0,1,4,False,False,3
591,False,9,18,0,2,12,0,50.4,0,1,4,3,49.6,0,2,10,False,False,3
592,True,3,14,0,3,13,1,42.2,0,6,13,3,57.8,0,8,21,False,True,3
593,False,3,13,1,3,14,0,57.8,0,8,21,3,42.2,0,6,13,True,False,3
594,True,5,18,0,1,18,0,54.5,0,2,10,4,45.5,0,5,15,False,True,1
595,False,1,18,0,5,18,0,45.5,0,5,15,1,54.5,0,2,10,False,False,4
596,True,9,10,2,3,20,2,45.7,0,5,9,5,54.3,0,6,13,False,True,1
597,False,3,20,2,9,10,2,54.3,0,6,13,1,45.7,0,5,9,False,False,5
598,True,11,18,1,4,13,0,39.6,0,2,9,4,60.4,0,9,21,True,True,1
599,False,4,13,0,11,18,1,60.4,0,9,21,1,39.6,0,2,9,False,False,4
600,True,6,15,0,5,7,0,64.0,0,4,17,2,36.0,0,5,16,False,True,2
601,False,5,7,0,6,15,0,36.0,0,5,16,2,64.0,0,4,17,False,False,2
602,True,6,9,1,9,9,1,62.7,0,8,20,3,37.3,0,5,14,False,False,3
603,False,9,9,1,6,9,1,37.3,0,5,14,3,62.7,0,8,20,False,True,3
604,True,8,19,0,5,14,0,46.6,0,4,13,3,53.4,0,2,11,False,False,3
605,False,5,14,0,8,19,0,53.4,0,2,11,3,46.6,0,4,13,False,True,3
606,True,14,16,1,3,12,0,29.5,1,4,10,4,70.5,0,7,18,True,False,4
607,False,3,12,0,14,16,1,70.5,0,7,18,4,29.5,1,4,10,False,True,4
608,True,8,7,1,5,9,0,51.4,0,2,10,2,48.6,0,8,20,True,True,1
609,False,5,9,0,8,7,1,48.6,0,8,20,1,51.4,0,2,10,False,False,2
610,True,8,10,0,1,17,0,33.8,0,1,8,4,66.2,0,6,16,False,False,2
611,False,1,17,0,8,10,0,66.2,0,6,16,2,33.8,0,1,8,False,False,4
612,True,4,16,2,5,17,0,52.8,0,4,12,3,47.2,0,7,17,True,True,2
613,False,5,17,0,4,16,2,47.2,0,7,17,2,52.8,0,4,12,False,False,3
614,True,6,7,1,2,5,0,43.2,0,2,5,1,56.8,0,6,19,True,True,1
615,False,2,5,0,6,7,1,56.8,0,6,19,1,43.2,0,2,5,False,False,1
